dataset,participant_id,window_id,median_hr,range_hr,cvnni,ulf,apen,sampen,hurst,renyi0,renyi1,renyi2,shan_en,svd_en,fuzzyen,spec_en,perm_en,mse,dfa2
nsr2db,nsr053,637,58.651026392961874,42.08754208754209,0.1285947413213377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,638,57.306590257879655,43.97022630409989,0.13923621202155015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,639,54.844606946983546,44.28341384863124,0.1436865939834491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,640,54.10279531109107,13.610325900001492,0.04156759248911504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,641,54.4464609800363,28.515405122876032,0.06638605185125003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,642,54.4464609800363,30.563982479019344,0.07060065788319844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,643,54.4464609800363,30.563982479019344,0.07660822397135168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,644,55.65862708719852,20.554543378328958,0.06552725620211843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,645,57.306590257879655,23.010253739847812,0.07107613265698155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,646,59.28853754940712,24.029110985632727,0.06239701030098909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,647,61.919504643962846,24.029110985632727,0.0679578504514922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,648,61.919504643962846,26.839407913576714,0.07100637023271236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,649,63.492063492063494,26.839407913576714,0.06591732062648827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,650,61.919504643962846,26.839407913576714,0.06487742319038625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,651,62.17616580310881,18.875534403484714,0.05093392426715255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,652,60.483870967741936,18.504596034907436,0.050352752705182864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,653,59.05511811023622,17.9455470471418,0.04960506630448454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,654,59.05511811023622,22.071394982834875,0.0563264360282996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,655,58.651026392961874,31.887956331051015,0.08848152935543253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,656,58.651026392961874,31.887956331051015,0.08974337031732224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,657,57.306590257879655,31.887956331051015,0.08339511610605235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,658,57.971014492753625,25.222623524040365,0.0648104846470283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,659,58.19592628516004,25.222623524040365,0.06637703358366819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,660,58.19592628516004,25.222623524040365,0.06694945911350941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,661,58.651026392961874,21.438671305128494,0.061931751141144714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,662,59.05511811023622,21.438671305128494,0.053077547171776804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,663,60.0,27.401404224383157,0.0545178438630646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,664,60.0,24.98833159803253,0.05693983327136144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,665,60.483870967741936,24.98833159803253,0.062654144966114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,666,60.0,19.025598678777868,0.06347176288918606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,667,59.05511811023622,19.025598678777868,0.06070537665730058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,668,57.306590257879655,24.931927434084457,0.06824675330724733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,669,57.08848715509039,24.931927434084457,0.07113434239569047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,670,56.49717514124294,24.931927434084457,0.07214540730111858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,671,56.49717514124294,23.289777944967526,0.0650358997488621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,672,56.49717514124294,23.029170282357647,0.058875883465523415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,673,56.49717514124294,23.029170282357647,0.054859763864441656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,674,56.49717514124294,20.556804946514738,0.04982492361116548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,675,56.872037914691944,51.78942832757435,0.11670624075475206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,676,56.872037914691944,51.78942832757435,0.11969609155455829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,677,56.074766355140184,53.877343743800935,0.1584123729892913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,678,55.65862708719852,50.11197531068534,0.11871085461776829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,679,56.49717514124294,50.11197531068534,0.11564952376148505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,680,57.306590257879655,21.509398672028432,0.05600554203871994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,681,58.651026392961874,45.90899057265947,0.11341181862789795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,682,58.19592628516004,45.90899057265947,0.1180167732292438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,683,57.52636625119847,44.98137786127328,0.11865175545316131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,684,57.306590257879655,20.581785960642243,0.05529160118965681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,685,57.74783445620789,25.911795202190525,0.06024280354530874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,686,58.651026392961874,50.44710140385208,0.12770978294966095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,687,58.19592628516004,51.045407797886035,0.1361201401106224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,688,56.074766355140184,51.045407797886035,0.13633925751137188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,689,54.844606946983546,18.71770105157463,0.06176044592836402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,690,57.74783445620789,44.98137786127328,0.15708687817386743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,691,62.95907660020986,44.98137786127328,0.15171614238777478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,692,63.492063492063494,42.75628652264734,0.13600424206995074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,693,60.483870967741936,30.2559173219965,0.08645020221763011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,694,58.651026392961874,27.42326108793315,0.07666325501949285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,695,59.05511811023622,48.62236628849271,0.1345054233934453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,696,60.0,48.62236628849271,0.13547909385606677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,697,59.05511811023622,48.62236628849271,0.1418144915985503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,698,57.74783445620789,31.377633711507293,0.08246803279219403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,699,58.651026392961874,52.387734721608304,0.1483345347978294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,700,61.412487205731836,49.81556176095425,0.16287869618243053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,701,65.64551422319475,49.46370925752369,0.148625822235852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,702,64.51612903225806,38.75913720278244,0.09986537653942293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,703,62.95907660020986,20.43136617959216,0.06423586421465113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,704,61.664953751284685,18.0550260652037,0.05897450842646451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,705,61.919504643962846,19.455422844291114,0.060643452293517405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,706,63.96588486140725,24.613672860211643,0.07096620032501126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,707,65.64551422319475,22.670354636039086,0.05819138765274788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,708,65.64551422319475,24.995648389904268,0.061251297760324556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,709,63.96588486140725,21.200828157349896,0.06463533268920428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,710,61.919504643962846,21.577409504805033,0.07279886922336049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,711,60.97560975609756,22.269353128313895,0.06476592557659763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,712,61.412487205731836,26.42512439897743,0.06537796148888687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,713,62.43496357960458,47.32762823853797,0.11242724864327755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,714,61.919504643962846,47.32762823853797,0.12115108035218213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,715,60.97560975609756,48.64685576698647,0.12335048436855849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,716,59.523809523809526,30.01980297927625,0.07117497598489786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,717,59.523809523809526,29.310484904162834,0.06449987358746963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,718,60.0,29.310484904162834,0.05976255559099003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,719,60.483870967741936,20.5757956790829,0.056024739715786726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,720,60.97560975609756,18.0550260652037,0.04580644350997756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,721,61.919504643962846,12.495460393083789,0.040652801993238195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,722,61.412487205731836,14.359545302151403,0.039800592029017645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,723,61.919504643962846,13.955533464604564,0.04127744548256712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,724,61.412487205731836,13.955533464604564,0.04082664426401422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,725,61.193268740438555,14.359545302151403,0.04208036007855313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,726,60.97560975609756,14.359545302151403,0.036995218385499844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,727,61.919504643962846,48.96162142671888,0.1526956536497315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,728,65.359477124183,47.73146201856224,0.1608504291560692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,729,68.57142857142857,50.47289504036909,0.155152527214827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,730,63.96588486140725,41.45339652448657,0.10659283856936558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,731,60.97560975609756,34.50104877401934,0.07923331680752761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,732,60.0,20.922877301111015,0.05797997996896534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,733,59.523809523809526,19.973349513294757,0.058495772869485325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,734,60.97560975609756,47.36942085628716,0.12735988936517986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,735,61.919504643962846,47.36942085628716,0.13610300938508837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,736,68.88633754305395,72.06382796190911,0.19713767228759282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,737,80.0,72.06382796190911,0.24893251292987278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,738,99.66777408637874,72.06382796190911,0.22187662905822464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,739,105.26315789473684,52.8768947553954,0.1120098582515939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,740,103.80622837370242,52.8768947553954,0.09571848051585742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,741,103.80622837370242,52.8768947553954,0.08620942179526131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,742,98.52216748768473,50.15133876600699,0.09578689363008135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,743,94.7867298578199,41.46859294040402,0.09433842163267521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,744,90.36144578313252,39.84055265997408,0.0882532993507873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,745,86.33093525179856,37.22544577802506,0.08867428719707136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,746,82.98755186721992,36.46616103363509,0.08552049009933348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,747,84.38818565400844,39.42149849623159,0.09609713870585503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,748,92.5925925925926,42.34914655389976,0.10580824397217149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,749,94.7867298578199,34.4069052365016,0.06775345172638218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,750,97.24473257698541,39.44044468861482,0.06894954306389547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,751,96.0,39.44044468861482,0.0771393976735871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,752,93.60374414976599,39.44044468861482,0.0733989017056551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,753,91.46341463414635,34.4069052365016,0.0550317251071005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,754,90.36144578313252,24.06009677505591,0.039970732252241764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,755,90.36144578313252,27.106769840828022,0.043897379611149416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,756,90.36144578313252,29.980849237271343,0.04492405971580397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,757,89.28571428571429,29.980849237271343,0.05273842480249388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,758,88.23529411764706,32.09242618741976,0.05896519873859567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,759,86.33093525179856,27.839369302783936,0.05849917177053681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,760,88.23529411764706,38.14652246707996,0.08623383138239812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,761,91.46341463414635,38.14652246707996,0.08256015086425904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,762,93.60374414976599,38.677125969654455,0.07890707083978836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,763,96.0,38.677125969654455,0.08465742380389703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,764,97.24473257698541,38.677125969654455,0.08725502494363796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,765,96.0,45.092088611483135,0.09506425080037371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,766,86.33093525179856,43.46404833105319,0.11460356611417215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,767,79.15567282321899,41.01010101010101,0.08488709034746722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,768,77.61966364812419,30.361445783132524,0.05598502450652131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,769,78.74015748031496,30.361445783132524,0.05803375033358665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,770,78.3289817232376,22.411275907707832,0.0553440500614682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,771,77.61966364812419,22.411275907707832,0.05727620228852477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,772,76.82458386683739,22.411275907707832,0.051009753491755655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,773,78.3289817232376,22.411275907707832,0.05027444996190882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,774,78.3289817232376,19.66386554621849,0.04835202582340718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,775,77.61966364812419,19.66386554621849,0.047720716848705685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,776,76.04562737642586,22.010128554733157,0.04792011729667191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,777,75.28230865746549,24.136280220218623,0.04843205618014735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,778,73.89162561576354,25.84531675087446,0.052935057691859515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,779,73.89162561576354,26.86938229106903,0.057458311800441864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,780,73.89162561576354,24.743230625583564,0.059042518241266155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,781,75.28230865746549,30.111680657702493,0.06197831168565038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,782,75.28230865746549,30.111680657702493,0.06221259728530765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,783,74.53416149068323,30.111680657702493,0.0652898416152442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr053,784,72.81553398058253,23.717238833517897,0.058846779598464787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
