dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
chaos,a5rr,824,98761,99120,360,120,240,482.7470030267807,5.3814374671607625,0.2624981173576308,3654.0364486419794,0.16666666666666666,60.92054323829939,0.6092054323829939,949.267616731536,0.2597860284301025,0.13333333333333333,15.826305977682132,0.1582630597768213,1156.0,51.90311418685121,664.325,90.31723930305196,648.0,430.0,139.53488372093022,0.4638888888888889,0.3888888888888889,27.716181321110895,726.0,174.14105159204183,123.30815263925633,47257.131576734915,121.9904106224848,0.989313423414698,NaN,122.59207187396328,174.38406181360807,489.4280607451182,312,5998.036547948523,20.0,0.0
chaos,a5rr,825,98881,99240,360,120,240,441.2461709610684,5.344657040250141,0.25747399301585283,3112.5519885012477,0.2,57.624136950395055,0.5762413695039506,996.9225753090882,0.32029105987371,0.13333333333333333,18.456495898149843,0.18456495898149844,1109.0,54.10279531109107,659.5777777777778,90.96728546881843,648.0,406.0,147.7832512315271,0.45555555555555555,0.39166666666666666,28.038706132090486,703.0,169.58783395687277,120.08378979480086,43419.71118080267,115.0939968476307,0.9584474061345273,NaN,117.60914236702445,169.8241241489673,510.1644208301187,352,5401.472634949215,21.176470588235293,0.0
chaos,a5rr,826,99001,99360,360,120,240,437.51748516069836,5.341111341911162,0.2559040641149417,2521.619953557224,0.3333333333333333,49.02875115597826,0.4902875115597826,1554.0029254502886,0.6162716642760032,0.1,30.21503007226874,0.3021503007226874,1109.0,54.10279531109107,661.8916666666667,90.64927543530537,648.0,406.0,147.7832512315271,0.475,0.4027777777777778,29.60467546720188,703.0,169.14497416158295,119.77028930452767,43066.663990209294,114.4569742015381,0.9556374528788192,NaN,117.17404590363083,169.38076750381228,512.0587885933945,432,5143.145387356564,25.714285714285715,0.0
chaos,a5rr,827,99121,99480,360,120,240,515.3046575387028,5.3365225291827665,0.24195650242542877,3201.7002345882947,0.23333333333333334,50.75556057790964,0.5075556057790964,1848.120308701028,0.5772309002371914,0.1,29.297677924430083,0.2929767792443008,1094.0,54.844606946983546,658.2305555555556,91.15347121702544,648.0,406.0,147.7832512315271,0.4638888888888889,0.37777777777777777,26.491233962187827,688.0,159.04121678073736,112.61606255884045,42614.01154700751,120.44872513879133,1.0695519129507693,NaN,116.53084118277748,159.2631630117691,514.8851530719717,472,6308.077771446725,25.714285714285715,0.0
chaos,a5rr,828,99241,99600,360,120,240,730.1779753829741,5.4366736105127815,0.2572190775265473,3263.8290814344446,0.23333333333333334,51.330688255723835,0.5133068825572383,1706.8822723684425,0.5229692578197974,0.1,26.844371940475288,0.26844371940475287,1273.0,47.132757266300075,642.8722222222223,93.33114408427456,625.0,414.0,144.92753623188406,0.4638888888888889,0.36944444444444446,29.050471976066284,859.0,165.12854788287,116.926470207204,53666.52817206807,146.0968285800327,1.2494760880161375,NaN,132.1900392184887,165.35899996744155,453.8919903097217,416,6358.436234430381,24.0,0.0
chaos,a5rr,829,99361,99720,360,120,240,814.0522955329112,5.467261844258502,0.254903299503622,4755.533372780401,0.23333333333333334,54.90018506820032,0.5490018506820032,2255.1169074650284,0.47420903833265227,0.1,26.03416396547591,0.2603416396547591,1273.0,47.132757266300075,655.6972222222222,91.50564920292649,633.0,414.0,144.92753623188406,0.44722222222222224,0.35555555555555557,28.391159705609542,859.0,166.90725995649154,118.18539283369545,57582.66149710324,155.08795112349046,1.312242971868126,NaN,138.13327702141405,167.1393854198041,434.36311143692427,312,8662.144520774913,18.94736842105263,0.0
chaos,a5rr,830,99481,99840,360,120,240,750.1779989775833,5.50210073510261,0.2729688965375395,4982.650139368925,0.26666666666666666,60.376085360515305,0.6037608536051531,1716.8903154700984,0.3445737243128112,0.1,20.80401259210096,0.2080401259210096,1273.0,47.132757266300075,663.775,90.39207562803661,641.0,414.0,144.92753623188406,0.45,0.38055555555555554,32.60390629888691,859.0,180.93822334853317,128.12062769017913,62392.24678568855,155.01070616925992,1.2098809455110249,NaN,142.11081610111452,181.18992929920526,422.2057239985792,328,8252.688311301934,21.176470588235293,0.0
chaos,a5rr,831,99601,99960,360,120,240,537.8374536904083,5.440212869751449,0.2653437112959232,4904.17092512862,0.16,63.0251254661067,0.630251254661067,1295.9657104594216,0.2642578593292877,0.128,16.654884739633133,0.16654884739633133,1094.0,54.844606946983546,693.8055555555555,86.4795611963006,672.0,445.0,134.8314606741573,0.44722222222222224,0.38055555555555554,32.03186015310307,649.0,183.84039189904192,130.17619539719337,54105.66756285748,132.3004473381813,1.0163182825746782,NaN,131.153319759025,184.09694102884094,457.4798419913518,416,7781.294981738605,24.0,0.0
chaos,a5rr,832,99721,100080,360,120,240,879.8244753225887,5.769908444910011,0.40023622478505877,10951.923368171967,0.16666666666666666,36.47885101011703,0.3647885101011703,9094.24243469258,0.8303785672133076,0.06666666666666667,30.291256035368697,0.30291256035368697,3000.0,20.0,647.5583333333333,92.65574529965126,617.0,367.0,163.48773841961852,0.4444444444444444,0.3611111111111111,31.880248007043065,2633.0,258.815192021585,183.26532113475986,115594.80985910007,200.77432294258634,1.0955390888980663,NaN,192.13605595310446,259.176302661438,312.278711574284,184,30022.665366117384,17.142857142857142,0.0
chaos,a5rr,833,99841,100200,360,120,240,895.1091027102783,5.779355405122155,0.40971592986398525,11329.93156929715,0.16666666666666666,36.82974551692552,0.3682974551692552,9434.401236699949,0.8326971066856328,0.13333333333333333,30.668022531912037,0.30668022531912037,3000.0,20.0,638.1416666666667,94.02300951982971,609.0,367.0,163.48773841961852,0.44166666666666665,0.35555555555555557,30.290318047135923,2633.0,261.09243925943184,184.87788075271592,118136.82511253242,203.39977504384154,1.10018447969933,NaN,194.14301203639207,261.45680634328664,309.05052605629203,176,30762.99173473885,15.652173913043478,0.0
chaos,a5rr,834,99961,100320,360,120,240,825.7808266280987,5.7482766536136545,0.4085645526648187,9751.208716074198,0.17857142857142855,34.132357793880935,0.34132357793880935,9036.376572130775,0.9266929706093696,0.07142857142857142,31.630216037913396,0.31630216037913395,3000.0,20.0,626.7444444444444,95.73279912067652,602.0,367.0,163.48773841961852,0.43333333333333335,0.35555555555555557,29.356568145202367,2633.0,255.70908566230239,181.06569643549358,109978.1838673383,193.33945567090947,1.067786220565465,NaN,187.10054563035877,256.06556357960477,320.68319094342854,216,28568.810789339437,17.142857142857142,0.0
chaos,a5rr,835,100081,100440,360,120,240,507.46166327700564,5.451846561107418,0.2840994586286586,3619.0384962694106,0.16666666666666666,52.8913336077571,0.528913336077571,1359.7592773042481,0.3757239053151603,0.13333333333333333,19.872538420433482,0.19872538420433483,1188.0,50.505050505050505,672.5861111111111,89.20790811585464,648.0,445.0,134.8314606741573,0.4527777777777778,0.38333333333333336,30.270654436493338,743.0,190.81535212671528,135.11491837709502,55574.61351467717,130.9252088151643,0.9689915102473172,NaN,132.903019604266,191.0813500478215,451.4570111247802,376,6842.403564841554,22.5,0.0
chaos,a5rr,836,100201,100560,360,120,240,469.8476339510581,5.404591028610311,0.26720123983419003,3927.632941459516,0.192,59.583749449138054,0.5958374944913806,1619.8912201861226,0.4124344724494972,0.096,24.57439227061828,0.24574392270618278,1211.0,49.5458298926507,682.3777777777777,87.92783404435471,664.0,453.0,132.4503311258278,0.44722222222222224,0.37222222222222223,27.571799252667397,758.0,182.0784902224074,128.92832674547572,49844.92176136921,123.06164031759724,0.9544965286064697,NaN,125.91052911983726,182.3321882575216,476.5288528244853,464,6591.785474682532,27.692307692307693,0.0
chaos,a5rr,837,100321,100680,360,120,240,474.14769201011217,5.462486673922489,0.28370326885254366,4708.4904760022055,0.224,60.949464264573635,0.6094946426457364,1782.372723988,0.3785444046392853,0.096,23.072078663116425,0.23072078663116424,1234.0,48.62236628849271,700.2888888888889,85.67892615745883,680.0,461.0,130.1518438177874,0.48055555555555557,0.40555555555555556,29.360913907274032,773.0,198.40136158441942,140.48390724348013,56952.99455453779,129.04468255613904,0.9185727040783741,NaN,135.23193689518078,198.67424691889352,443.68217580516074,480,7725.236854524701,27.692307692307693,0.0
chaos,a5rr,838,100441,100800,360,120,240,598.0039151638102,5.446164791340662,0.26434467887888485,5001.358570921302,0.192,62.51312614527056,0.6251312614527056,1623.333523145061,0.3245785120433839,0.096,20.290417467412276,0.20290417467412275,1234.0,48.62236628849271,678.4111111111112,88.44194768822575,652.0,438.0,136.986301369863,0.4666666666666667,0.38055555555555554,27.096387042800906,796.0,179.08643903500777,126.80854722790625,54852.27963730088,137.68806022902174,1.0857947925352565,NaN,132.44978189108497,179.33436731453415,453.00187847299526,424,8000.493463243129,24.0,0.0
chaos,a5rr,839,100561,100920,360,120,240,695.2581906041167,5.500323282380768,0.2838374444111742,3482.0707159290077,0.23333333333333334,55.21870009359924,0.5521870009359924,1432.7145080748396,0.41145474200761456,0.13333333333333333,22.719996001007715,0.22719996001007714,1234.0,48.62236628849271,652.9583333333334,91.8894773785974,625.0,383.0,156.6579634464752,0.4583333333333333,0.38333333333333336,29.712253499544083,851.0,185.07576555890427,131.05094560775999,62137.41362052949,150.92567982305872,1.1516565494672926,NaN,141.20141459872016,185.33402464031298,424.9249214004959,408,6305.9628532121815,24.0,0.0
chaos,a5rr,840,100681,101040,360,120,240,667.902923016577,5.470415388155168,0.27923952075243297,4447.4576057367285,0.36666666666666664,58.610385072644455,0.5861038507264446,1695.2079638846074,0.3811633778583918,0.1,22.340132351870228,0.2234013235187023,1141.0,52.58545135845749,642.4666666666667,93.39005914703746,617.0,383.0,156.6579634464752,0.4388888888888889,0.35833333333333334,28.86388689007876,758.0,179.15226713313317,126.8564302256943,58002.308407214696,145.54018392800464,1.1472826696216305,NaN,136.50895671941808,179.40208409941312,439.53159881900365,400,7588.1733249565605,25.714285714285715,0.0
chaos,a5rr,841,100801,101160,360,120,240,639.7742986466524,5.523537921766829,0.2995079883386568,5230.548757087303,0.26666666666666666,63.93769695958371,0.6393769695958371,1703.3927143505725,0.325662333620828,0.1,20.82209959819935,0.2082209959819935,1289.0,46.54771140418929,659.2694444444444,91.00982990431328,641.0,383.0,156.6579634464752,0.44166666666666665,0.36944444444444446,32.302178170148586,906.0,197.18249398247207,139.62280544627302,65549.26280691141,149.43818323094948,1.070299244835425,NaN,144.5949569339164,197.4564650786994,414.9522312000241,424,8180.69621805996,25.714285714285715,0.0
chaos,a5rr,842,100921,101280,360,120,240,553.5954312480204,5.52062308193465,0.3007897974425106,6864.920396494215,0.28800000000000003,67.16471613415521,0.6716471613415521,1901.9579512485652,0.27705462574917245,0.096,18.608295292097775,0.18608295292097776,1289.0,46.54771140418929,685.8194444444445,87.48658336539825,664.0,438.0,136.986301369863,0.45555555555555555,0.38055555555555554,31.97834855319216,851.0,206.001014141431,145.8672843091836,65110.79108351088,142.08400874317286,0.9740635771487209,NaN,144.23849856282155,206.2874917765796,415.97770773984894,392,10221.021976452907,24.0,0.0
chaos,a5rr,843,101041,101400,360,120,240,640.3517202901311,5.595420524846896,0.31541222837760063,7206.170395661888,0.16,62.32456056477842,0.6232456056477842,2193.2429030692,0.304356236759199,0.128,18.968868711166735,0.18968868711166736,1414.0,42.432814710042436,698.85,85.85533376261,672.0,438.0,136.986301369863,0.4527777777777778,0.38333333333333336,33.125906361133104,976.0,220.1186752589875,155.8646032440848,77348.23621995511,157.96215276110323,1.0134575103863297,NaN,156.79644469705897,220.42583580168622,382.6617377449083,456,11562.328447020487,27.692307692307693,0.0
chaos,a5rr,844,101161,101520,360,120,240,675.2113922753643,5.598787444317555,0.31060243926248543,7418.1972852467825,0.38095238095238093,59.20868293693743,0.5920868293693743,2669.4290542257804,0.35984875456665294,0.12698412698412698,21.306170814388768,0.21306170814388767,1414.0,42.432814710042436,700.8555555555556,85.6096516955467,672.0,438.0,136.986301369863,0.45555555555555555,0.39444444444444443,34.57730456581453,976.0,217.3853105871069,153.92826862792452,77950.21804606158,161.19407601614677,1.0472025538452925,NaN,157.59129192117214,217.68744512621993,380.73169696465374,456,12528.90102816141,25.714285714285715,0.0
chaos,a5rr,845,101281,101640,360,120,240,811.2586460801944,5.578728534113826,0.2943515200696217,5697.05450779878,0.16,53.50179225598687,0.5350179225598687,2515.603213719804,0.44156207567895983,0.096,23.62436244109806,0.2362436244109806,1414.0,42.432814710042436,674.5611111111111,88.94672256034788,644.5,391.0,153.4526854219949,0.44722222222222224,0.38055555555555554,31.722008592827635,1023.0,198.2826546676771,140.40177079211557,74431.78327236656,168.74696329124967,1.2018862891772435,NaN,155.16084435169816,198.55808843540854,386.695498150293,320,10648.34329388522,22.5,0.0
chaos,a5rr,846,101401,101760,360,120,240,704.2125990738884,5.507353763823494,0.280982743408038,3747.180819066188,0.23333333333333334,47.80489959198948,0.4780489959198948,1891.8834952025616,0.5048818262455843,0.06666666666666667,24.135825009490436,0.24135825009490436,1125.0,53.333333333333336,663.9111111111112,90.3735439817914,633.0,391.0,153.4526854219949,0.44166666666666665,0.375,30.26426411695634,734.0,186.2878160745552,131.90904849338744,63151.49757299863,152.3909559987829,1.1552729531395431,NaN,142.39756769576533,186.54756537907878,421.35551169097886,392,7838.4869564585215,24.0,0.0
chaos,a5rr,847,101521,101880,360,120,240,684.8054881895137,5.442346398770007,0.26060888254623477,3488.941215377502,0.16666666666666666,48.83079770060157,0.48830797700601575,1728.3851017993923,0.49538957382874155,0.06666666666666667,24.190268062618507,0.24190268062618508,1070.0,56.074766355140184,653.8944444444444,91.7579289895583,633.0,391.0,153.4526854219949,0.4388888888888889,0.3611111111111111,26.909631461810957,679.0,170.17324451168085,120.4985618889859,54372.12276516181,143.62979887589597,1.1919627639060177,NaN,132.41666311684375,170.41070046985763,453.1151789186556,376,7144.960516044405,22.5,0.0
chaos,a5rr,848,101641,102000,360,120,240,610.8706228282675,5.4527362492538485,0.27033013858308064,3707.507206121734,0.23333333333333334,48.94631487889345,0.48946314878893454,1935.8255363200208,0.5221366888036357,0.06666666666666667,25.55666678000556,0.2555666678000556,1070.0,56.074766355140184,665.3777777777777,90.17433705163316,641.0,406.0,147.7832512315271,0.4361111111111111,0.36666666666666664,28.043246645980126,664.0,179.62329817679796,127.18847539189098,55688.579398858266,139.3697449047158,1.0957733747125444,NaN,133.5161369882817,179.87166687676887,449.3838823786972,432,7574.6401241750655,25.714285714285715,0.0
chaos,a5rr,849,101761,102120,360,120,240,584.7132575493929,5.418292705890232,0.26079459241188313,4232.947409650434,0.2,57.92301307608945,0.5792301307608945,1473.1899185962473,0.3480293459913093,0.06666666666666667,20.15890835871747,0.20158908358717467,1188.0,50.505050505050505,663.8,90.38867128653209,644.5,406.0,147.7832512315271,0.44166666666666665,0.35833333333333334,27.99698773486058,782.0,172.87437272921082,122.41110893641466,51442.56274081604,133.76789437907422,1.092775774530061,NaN,128.09392880265747,173.115450443008,468.40627468329495,416,7307.885389335503,25.714285714285715,0.0
chaos,a5rr,850,101881,102240,360,120,240,587.1099379226533,5.456801556993328,0.27347781655184683,4587.6926841874865,0.2,59.979624184313174,0.5997962418431317,1521.708122966714,0.3316935609509379,0.06666666666666667,19.894855130193832,0.1989485513019383,1188.0,50.505050505050505,670.6472222222222,89.46581453239615,648.0,406.0,147.7832512315271,0.44166666666666665,0.3611111111111111,30.605661629395474,782.0,183.1515195367898,129.6884310048134,56212.31186214731,137.96862566949986,1.0638468258157827,NaN,133.77866180516028,183.40713800989454,448.50201960747677,424,7648.751966317476,25.714285714285715,0.0
chaos,a5rr,851,102001,102360,360,120,240,500.4368501371451,5.420813527687029,0.2697846923893371,4877.032906689156,0.192,65.15730662103863,0.6515730662103864,1217.016850225504,0.24954042211941796,0.128,16.259381798378328,0.16259381798378328,1188.0,50.505050505050505,678.4694444444444,88.43434364112034,656.0,445.0,134.8314606741573,0.44722222222222224,0.35555555555555557,30.187621589969698,743.0,182.7861819198477,129.4292992480293,51742.02455452228,127.25092419226446,0.9831693822927191,NaN,128.39187124332213,183.04067036500888,467.31930471120614,400,7485.01305472073,24.0,0.0
