dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,19088,343,41041,41400,360,120,240,0.621724974365705,789.5745588608737,4.323137687465402,0.06790088749882686,0.04177430327401656,0.9397216401789046,2.5800366171711877,312.6764292380629,0.16,24.65355312391251,0.24653553123912508,0.2893135852556504,354.71573665315236,1.134449876882411,0.064,27.968220306136526,0.27968220306136526,844.0,71.09004739336493,697.975,85.96296428955192,695.0,86.33093525179856,594.0,101.01010101010101,6.045391407650959,2.427940255118662,0.47075208913649025,0.08356545961002786,4.474001726681228,250.0,29.920053616736084,-6.548183285502031,-6.550468064110734,-6.5527704717511455,29.116852274086483,2.211930724725915,20.61740892850344,4132.069118561296,63.79455611487814,3.0942082167600877,NaN,47.393121951993685,29.15741932768171,3.146246563831557,0.16438234120784073,1266.0064905784495,0.14364442908876193,176,1268.281402143146,9.72972972972973,0.0,0.0
nsrdb,19088,344,41161,41520,360,120,240,0.5298662511943446,734.1762984088111,4.3977962521681055,0.06919374308601778,0.04682267683560996,0.8765559453724541,2.732358748166933,426.0241143263802,0.15625,35.101223610136756,0.35101223610136756,0.21737244207039497,316.9645090316093,0.744006027763913,0.0625,26.11552194783073,0.2611552194783073,844.0,71.09004739336493,715.4777777777778,83.86004689950771,719.0,83.44923504867872,594.0,101.01010101010101,6.471979015403042,2.434482889200641,0.5766016713091922,0.11420612813370473,5.342808537920645,250.0,29.920053616736084,-6.572950540202205,-6.575338746546379,-6.577713653257235,33.45395538526379,2.4700915640028596,23.6884906659601,4907.113940818034,65.9384720630268,2.7835657827612925,NaN,49.50658553931047,33.50058477194924,3.1819495127968027,0.16027008998681805,1211.9599715144418,0.15685708367288942,240,1213.7016049872125,13.846153846153847,0.0,0.0
nsrdb,19088,345,41281,41640,360,120,240,0.49662931569076907,597.4736553746275,4.409662372660167,0.06544681671850462,0.05017568109532983,0.9268826498969073,2.89855528922156,443.9442103274247,0.32592592592592595,35.346467873177026,0.35346467873177023,0.1613115241825952,393.5502067028399,0.8864857284940885,0.05925925925925926,31.334139322246223,0.31334139322246224,883.0,67.95016987542469,728.2777777777778,82.38614692196201,730.5,82.13552361396304,602.0,99.66777408637874,6.90429475280769,2.427754085587736,0.6183844011142061,0.15598885793871867,6.00585587678161,281.0,31.71760421095405,-6.590682538301644,-6.592830243915954,-6.59494482962106,36.49298784095225,3.079613757534693,25.83897828364403,5043.038256125997,62.12509317150843,2.4043169389105983,NaN,47.66346224238206,36.541833526593265,3.1649355230518523,0.16226283300315844,1258.8258841727272,0.1654572882287749,216,1255.9789903769017,12.857142857142858,0.0,0.0
nsrdb,19088,346,41401,41760,360,120,240,0.487652315505966,707.8038151384183,4.479686329866019,0.07147463037249459,0.052237433588472215,0.8014886179634961,2.7945716076241065,496.6226153565477,0.20740740740740743,28.92854277200909,0.2892854277200909,0.21709240809931754,674.9738465583948,1.3591282911548455,0.05925925925925926,39.317600903320574,0.39317600903320576,906.0,66.2251655629139,736.1388888888889,81.50635825063205,734.0,81.74386920980926,602.0,99.66777408637874,8.087409775656866,2.408148593787005,0.6183844011142061,0.1671309192200557,6.06170042728328,304.0,33.44260852346484,-6.601418808655281,-6.60396783672377,-6.6065003081083855,38.40047005283336,3.18398856586776,27.191088632821497,5925.380172312744,69.36489795292344,2.551015845286727,NaN,52.6152549861522,38.45400632022506,3.247661566785329,0.1653649914504612,1140.353686697734,0.17058922699255272,216,1716.7218524296832,12.857142857142858,0.0,0.0
nsrdb,19088,347,41521,41880,360,120,240,0.40415180188861566,1033.5965020261447,4.526574093361194,0.08230165674107037,0.04955643456971431,0.9600334884341034,2.62149664483032,494.61157418644984,0.20740740740740743,21.304014622055494,0.21304014622055495,0.31136976127673577,1012.4888903239961,2.0470384098660945,0.05925925925925926,43.61013621569651,0.43610136215696504,906.0,66.2251655629139,735.0,81.63265306122449,734.0,81.74386920980926,594.0,101.01010101010101,7.928375995699595,2.3547394425458945,0.5431754874651811,0.15598885793871867,5.458177309439548,312.0,34.78493544718711,-6.5998704992128365,-6.603244921241477,-6.606602535372426,36.37344986598334,2.4709204078132605,25.755642837719236,6600.912614080708,81.57962727375832,3.1674467528445707,NaN,60.49171770468673,36.42397940874002,3.38651136024442,0.1587059448765992,991.8713218380203,0.16371578644662738,264,2321.6824761019047,15.0,0.0,0.0
nsrdb,19088,348,41641,42000,360,120,240,0.4297250954375711,1041.7498418280768,4.496899466415342,0.08099852864691665,0.04739652519876663,0.8938343439222143,2.572958560062741,372.7850359234092,0.20740740740740743,15.93911864276917,0.1593911864276917,0.3461229403845593,1187.5596004092442,3.1856418202720858,0.08888888888888889,50.77632292668392,0.5077632292668391,906.0,66.2251655629139,732.3527777777778,81.92772912265264,727.0,82.53094910591471,594.0,101.01010101010101,9.170316669846862,2.3761684225783286,0.532033426183844,0.1309192200557103,4.831532437810996,312.0,34.78493544718711,-6.596262334721932,-6.599519233201729,-6.602783562524783,34.667581767794836,2.512305623976115,24.54436713793429,6164.947129630705,79.95168945011933,3.2574353618819054,NaN,59.31949745048232,34.71097688633118,3.3673590152120916,0.1649911707082254,1011.4718191954634,0.15824869754393978,272,2338.8058290947242,15.0,0.0,0.0
nsrdb,19088,349,41761,42120,360,120,240,0.4037594378748395,1308.92362042448,4.510535159504165,0.08593930693338789,0.044214227166993,1.0370056230109999,2.4877904843319354,325.57712002554524,0.17777777777777778,15.46798715156851,0.1546798715156851,0.35611272204306743,799.5908978186561,2.455918578541143,0.05925925925925926,37.988117018172794,0.37988117018172796,883.0,67.95016987542469,742.925,80.76185348453747,746.0,80.42895442359249,594.0,101.01010101010101,8.083907145105664,2.442932663103455,0.5041782729805014,0.11420612813370473,4.520848934012265,289.0,33.05993113467632,-6.610595097496246,-6.614293413181315,-6.617933156980513,32.802948437356115,2.810907586541918,23.226940818555384,6361.580827993729,87.18126442591988,3.7534544521796467,NaN,63.84645960348719,32.84785471803827,3.425097501507441,0.16641119614210514,939.7545356880352,0.1499036459777262,296,2104.844779319141,16.363636363636363,0.0,0.0
nsrdb,19088,350,41881,42240,360,120,240,0.4340585542024131,1018.9041051757481,4.502995547430828,0.07940071845454243,0.047482612452223155,0.8979470111847375,2.588252128320483,354.9254269362369,0.17777777777777778,16.449224629367222,0.16449224629367223,0.33025657763583466,959.2335253599327,2.702633997344634,0.05925925925925926,44.456233713286544,0.44456233713286547,883.0,67.95016987542469,743.3722222222223,80.71326612210123,750.0,80.0,609.0,98.52216748768473,8.78229217466776,2.503626681124952,0.532033426183844,0.15041782729805014,4.779944370224217,274.0,30.571997612260034,-6.611196891308456,-6.614358558083486,-6.617464172472005,35.248303461811226,2.632542648594065,24.958928463601904,6252.093114236682,79.73511565231439,3.194652998368647,NaN,59.024288523594215,35.29725513552569,3.3439288124760536,0.1611179175420577,1016.5306774687467,0.15846836449909496,280,2157.703082871027,15.652173913043478,0.0,0.0
nsrdb,19088,351,42001,42360,360,120,240,0.4430355543872162,889.0011839677078,4.531055476693594,0.07755878062219437,0.05115186425219281,0.7892177639417108,2.6887938820487745,445.46608305367903,0.17777777777777778,22.857158751755964,0.22857158751755965,0.2856972651527213,825.471241884271,1.8530507108995793,0.05925925925925926,42.35547427408593,0.4235547427408593,883.0,67.95016987542469,753.9277777777778,79.58321973074344,766.0,78.3289817232376,609.0,98.52216748768473,7.202909366272619,2.515228808636145,0.5626740947075209,0.16991643454038996,5.647756992485204,274.0,30.571997612260034,-6.625296577979625,-6.628329446049074,-6.631277312783419,38.51458501727527,2.5902671654458267,27.269439617120703,6669.378524115284,77.85011898795695,2.854848507377465,NaN,58.47371912164518,38.56481134484628,3.31573390397628,0.16411438694984642,1026.101997637257,0.16780206953851798,264,1948.9127581067214,15.0,0.0,0.0
nsrdb,19088,352,42121,42480,360,120,240,0.4246271410337181,736.8310231824744,4.474414342810126,0.07061836002270303,0.050022411437358055,0.7645936656910935,2.8281813337610497,393.10582858157954,0.17777777777777778,21.154345639879995,0.21154345639879996,0.25481125229198154,855.3854198534415,2.1759672781751367,0.05925925925925926,46.03116390358574,0.4603116390358574,914.0,65.64551422319475,752.3916666666667,79.74569982389491,758.0,79.15567282321899,609.0,98.52216748768473,7.4542858273689045,2.4824187108885267,0.584958217270195,0.1671309192200557,5.836061833261021,305.0,32.876653264489974,-6.62325702169657,-6.625761658790303,-6.628217796805318,37.58581638483809,2.6461747973841225,26.61298584132117,5853.885625613423,70.01655801915962,2.630917043154438,NaN,53.13266559474823,37.63644551203956,3.267500207906492,0.16121780770564761,1129.2488213866416,0.1650037671600479,248,1858.2745846815499,14.4,0.0,0.0
nsrdb,19088,353,42241,42600,360,120,240,0.42819206073749694,789.5639461328906,4.495967398864795,0.07240743663641593,0.05017064301617566,0.7998282866805101,2.8012199719670843,427.33926923213187,0.17142857142857143,21.401930580995256,0.21401930580995257,0.23872208707930662,825.976222485239,1.9328348269266273,0.14285714285714285,41.36639679041366,0.4136639679041366,922.0,65.0759219088937,757.7416666666667,79.18265899767951,762.0,78.74015748031496,594.0,101.01010101010101,7.748044509214864,2.4388343687998173,0.6211699164345403,0.16991643454038996,5.8855922569264205,328.0,35.934179101207306,-6.6303425184068585,-6.632970541353514,-6.635557171881723,37.96380771707219,2.367123614131617,26.881644801243883,6151.730324608305,72.84362969370216,2.7097906483137333,NaN,54.86613171593886,38.01638665681531,3.307461907838814,0.16289682676200717,1093.570808137905,0.16538010156351657,232,1996.732339705866,13.333333333333334,0.0,0.0
nsrdb,19088,354,42361,42720,360,120,240,0.48102134032749344,1091.2288065167834,4.500453828572625,0.07992251521787157,0.045764001886095126,0.8849564345326744,2.5909417851636127,314.50023913621453,0.17777777777777778,14.789859592798255,0.14789859592798255,0.3217011215405373,867.2001595707917,2.757391097547608,0.05925925925925926,40.78142717516099,0.40781427175160995,922.0,65.0759219088937,750.9222222222222,79.90175044019946,758.0,79.15567282321899,578.0,103.80622837370242,7.963363409992301,2.413283860411966,0.5738161559888579,0.15041782729805014,5.509367437080721,344.0,38.73030646480872,-6.621302080784631,-6.624525083090728,-6.627651744019336,34.31741885353271,2.668384944709779,24.29987019529258,6215.609454409325,81.41977393686665,3.3506258791719574,NaN,60.01559273299349,34.36520599408852,3.3561832970529957,0.16688692286307455,999.7401886362622,0.1540450628030376,224,2126.4585857823604,13.333333333333334,0.0,0.0
nsrdb,19088,355,42481,42840,360,120,240,0.45489523853648617,1583.7201709724475,4.53738961999928,0.09566613575002038,0.0446279299640311,1.0539932106637442,2.4127995235823096,360.4704168633512,0.17777777777777778,14.903734668799009,0.1490373466879901,0.36109723580932696,912.3282248756042,2.5309378584080973,0.05925925925925926,37.72042630493267,0.37720426304932675,922.0,65.0759219088937,719.8055555555555,83.35584455678617,727.0,82.53094910591471,555.0,108.10810810810811,8.044606475787132,2.4201047467234025,0.5125348189415042,0.1309192200557103,4.620643939676173,367.0,43.03218619921441,-6.578981113808471,-6.5835762705322285,-6.58806630546796,32.07872454205631,2.820055259478705,22.714696546361562,6767.363583716677,94.83370062640047,4.174993068159254,NaN,68.86101599139661,32.12343192105383,3.4991932852652234,0.1608698059038756,871.3202838525691,0.1509133342768971,296,2418.6583086318396,18.0,0.0,0.0
nsrdb,19088,356,42601,42960,360,120,240,0.5463924023523283,2193.1885560523033,4.456244169819954,0.10543887397235732,0.03759486656576391,1.237820311561397,2.042162212822467,272.07317682035284,0.16,16.902688652510246,0.16902688652510245,0.43023173663849473,442.7491464910928,1.6273164141551357,0.064,27.506022687583677,0.27506022687583676,859.0,69.84866123399301,676.8055555555555,88.65175456597579,664.0,90.36144578313252,555.0,108.10810810810811,5.615447908588301,2.4465646514129076,0.37047353760445684,0.06406685236768803,3.769857980386114,304.0,38.2594468741151,-6.517384016821497,-6.522873651532679,-6.528409486930727,25.411652625055503,1.845826690498331,17.99191807309661,5614.021349278915,99.32228956702782,5.520383605767128,NaN,71.3616156760135,25.444414552078825,3.457754605528744,0.1614382317618323,840.7881384357104,0.1319524468840116,288,1609.6443732337625,15.652173913043478,0.0,0.0
nsrdb,19088,357,42721,43080,360,120,240,0.7611742376413657,1925.8618711295721,4.269717236515608,0.09446949168169595,0.031702186400506566,1.217795498471122,1.9188058303887683,171.69274714204903,0.16666666666666666,15.86700404158446,0.1586700404158446,0.3940424896667279,339.93645546456906,1.9799115636685838,0.06666666666666667,31.415264782709222,0.31415264782709224,805.0,74.53416149068323,629.4611111111111,95.31962966558697,609.0,98.52216748768473,555.0,108.10810810810811,4.94270006416744,2.4839768657550416,0.2590529247910863,0.03064066852367688,2.997507183391853,250.0,33.57394661742488,-6.444864074151334,-6.449175953694593,-6.453724399900246,19.93897374727966,1.787635752044193,14.110523337669596,3653.819813908569,82.42408458348486,5.841320170134631,NaN,59.464871200062206,19.95529347631442,3.141961126095064,0.1688294516107167,1008.9990743970069,0.11548282862711468,144,1082.074137575527,9.23076923076923,0.0,0.0
nsrdb,19088,358,42841,43200,360,120,240,0.7654698604593442,1611.4063744029604,4.4207206118867175,0.10165718488575248,0.042474160333148187,0.849678668038699,1.9246570648645132,187.75654205354388,0.17857142857142855,20.089664858764284,0.20089664858764283,0.290521925559993,300.4029787116222,1.5999601155093395,0.07142857142857142,32.14266250797242,0.3214266250797242,891.0,67.34006734006734,628.65,95.4426151276545,609.0,98.52216748768473,539.0,111.31725417439704,5.168900872726342,2.4839416417323648,0.30362116991643456,0.0584958217270195,3.145569612803302,352.0,43.9771868343297,-6.443574663039191,-6.448489816879064,-6.453827400810642,26.66568011174152,1.8465099839994632,18.880727496791817,5173.09557116795,87.21313639827372,4.619161862968089,NaN,63.90678927842829,26.70138089343361,3.1729076005404258,0.17796624138863767,938.8673829097055,0.14527919379202495,136,934.5927041268363,9.23076923076923,0.0,0.0
nsrdb,19088,359,42961,43320,360,120,240,0.4950235067258548,2480.6953206269663,4.76370210629769,0.13992220839162983,0.057867617583555055,0.891994688143202,2.1113793354779786,728.5755018069782,0.256,39.32508755433927,0.39325087554339266,0.21394819839787696,506.42562210255596,0.6950901050701586,0.064,27.334479240038867,0.27334479240038867,945.0,63.492063492063494,676.5444444444445,88.68596955115045,656.0,91.46341463414635,539.0,111.31725417439704,5.490208374358143,2.4709968453514524,0.5013927576601671,0.15041782729805014,4.930137108953389,406.0,47.82519068233354,-6.516998143079522,-6.526577455645424,-6.5363338382862715,39.09811955383839,2.1972245773362196,27.683241223973873,11395.463550681268,131.02832419375926,4.733128000932487,NaN,94.663592741755,39.15001518938982,3.5887960151361273,0.16942328753535313,633.8233978049167,0.18339140312854263,152,1852.6989947580794,14.4,0.0,0.0
nsrdb,19088,360,43081,43440,360,120,240,0.2955607194053478,1352.4310113976921,4.726143584725411,0.10457712643416546,0.06130259796424528,0.9433157359077073,2.787209483758227,789.6795453163036,0.26666666666666666,35.43242816016195,0.3543242816016195,0.204013645471542,692.5613990275114,0.8770157504207712,0.05925925925925926,31.074797572114498,0.310747975721145,945.0,63.492063492063494,737.9611111111111,81.30509737791061,750.0,80.0,539.0,111.31725417439704,10.419778215733178,2.43166908228664,0.6601671309192201,0.22841225626740946,6.805168240067447,406.0,47.82519068233354,-6.603891128240649,-6.609416284425541,-6.614738083296021,45.17705804737794,4.430816798843313,31.988756515515114,10451.376060430173,103.99830086067827,3.251089200989643,NaN,77.1738524201639,45.238933307692186,3.6047950438446548,0.1594153608829711,777.4653994637601,0.1921037141961691,328,2228.6915865511323,18.94736842105263,0.0,0.0
nsrdb,19088,361,43201,43560,360,120,240,0.4200699050292984,647.7685073847989,4.569542176639983,0.0727513100795657,0.05921861697908991,0.8739415612298099,2.9470447911405704,686.2625742553885,0.22857142857142856,33.43350610239293,0.33433506102392935,0.2035006246113955,706.1695857626088,1.0290078641237574,0.05714285714285714,34.40334070459196,0.3440334070459196,945.0,63.492063492063494,767.7472222222223,78.1507223514684,773.0,77.61966364812419,617.0,97.24473257698541,10.848161638802052,2.379045570536868,0.6880222841225627,0.24233983286908078,6.937034234988551,328.0,33.75266908492192,-6.643460541238479,-6.646113285641851,-6.64872471217193,45.40231793133039,3.56953269648137,32.148559382535126,7287.390911967391,72.15404411014734,2.244394321113667,NaN,55.85461622661413,45.464928689538006,3.308276959817078,0.16397998296136532,1074.217388882723,0.18762951926379556,264,2052.6192262147183,16.363636363636363,0.0,0.0
