dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
nsrdb,18184,288,34441,34800,360,120,240,2841.8369800747205,5.234592260762481,0.09102691942595088,2173.2262262349427,0.2,23.458416889551227,0.23458416889551226,3356.55324267493,1.544502455453094,0.125,36.231582486954196,0.36231582486954195,1359.0,44.150110375275936,846.8638888888889,70.84963804363157,836.0,633.0,94.7867298578199,0.25833333333333336,0.1111111111111111,4.684918703009384,726.0,76.98466004996293,54.509031047108046,33699.398622222114,196.79035810838948,3.6102340167873908,15.17043667162603,144.6089947632927,77.08741097863631,414.91194996696214,144,9264.164058755961,15.652173913043478,0.0
nsrdb,18184,289,34561,34920,360,120,240,2189.849781733138,5.102852047475331,0.08045835889290387,2004.781031454388,0.2,29.131275989146182,0.2913127598914618,2482.3886337913727,1.2382342983315737,0.125,36.071345083923845,0.36071345083923845,1359.0,44.150110375275936,853.7166666666667,70.28092848915526,844.0,664.0,90.36144578313252,0.275,0.09722222222222222,4.540847142466144,695.0,68.5929213398782,48.570204520071584,24881.80817062213,163.06551732893487,3.357315847034332,38.068433240418486,120.16718970623448,68.68864195952025,499.3043454430315,152,6881.885407976414,12.857142857142858,0.0
nsrdb,18184,290,34681,35040,360,120,240,968.6581857672143,4.747486372269059,0.06013330820982003,1081.6130811178994,0.17500000000000002,33.090936171182236,0.3309093617118224,1150.5158499931144,1.0637037126104287,0.1,35.19895165904128,0.3519895165904128,1258.0,47.69475357710652,868.8416666666667,69.05746156280871,859.0,719.0,83.44923504867872,0.31666666666666665,0.08333333333333333,4.8675209809877895,539.0,52.17367077373003,36.94372979957101,10977.823963460774,94.58573661383441,2.560264952320346,29.15308074217565,71.89035242358841,52.24632372720039,834.6043380963175,168,3268.608284524265,11.25,0.0
nsrdb,18184,291,34801,35160,360,120,240,1382.0572278463587,5.103708604090145,0.08781760544663582,1930.2271397372638,0.16666666666666666,31.442620654528426,0.31442620654528425,2386.8284972306974,1.236553174542756,0.09523809523809523,38.880472386300745,0.38880472386300746,1367.0,43.891733723482076,913.0694444444445,65.7124169087784,887.0,719.0,83.44923504867872,0.33055555555555555,0.14444444444444443,6.025068681662649,648.0,80.07312117918251,56.69834765482704,24930.930850113797,139.96460372474476,2.4685834687252797,92.37204137650946,106.73810481355336,80.18357221760118,562.1235275331715,216,6138.887597650894,15.0,0.0
nsrdb,18184,292,34921,35280,360,120,240,1286.072115123825,5.223605332069423,0.10312549487449922,3174.493319719985,0.2057142857142857,36.37179102878673,0.3637179102878673,3677.5427029072816,1.1584660393084933,0.09142857142857143,42.135484695674755,0.4213548469567476,1367.0,43.891733723482076,957.35,62.67300360369771,926.0,766.0,78.3289817232376,0.37777777777777777,0.20833333333333334,8.579401698031628,601.0,98.58979194221334,69.81066731705957,32857.553379047225,149.81784988333038,2.1460595585328193,32.49711753629747,116.72888260163457,98.72719251810183,514.0116024648711,272,8727.899369067385,18.0,0.0
nsrdb,18184,293,35041,35400,360,120,240,1214.3658324661606,5.299097333894486,0.1138386407733961,4429.173229397279,0.2,36.776978563356735,0.3677697856335673,5541.986732231396,1.2512463263907039,0.11111111111111112,46.01705932314977,0.4601705932314977,1367.0,43.891733723482076,992.6138888888889,60.44646430160547,969.0,766.0,78.3289817232376,0.4083333333333333,0.26666666666666666,10.871288366437101,601.0,112.84045976214152,79.90152189906313,39095.54070326378,155.74793590628173,1.9492486776789157,0.7930818301596564,123.89252385325179,112.99781592390595,484.2907233940023,272,12043.330916287803,18.0,0.0
nsrdb,18184,294,35161,35520,360,120,240,2031.6717478885164,5.312302445507817,0.10356285419314698,2665.4933134964513,0.21428571428571427,23.549020978809335,0.23549020978809335,6284.546344643594,2.357742303393687,0.11904761904761904,55.52252296524418,0.5552252296524418,1391.0,43.13443565780015,937.925,63.97099981341792,914.0,703.0,85.34850640113798,0.3611111111111111,0.18888888888888888,7.76107247046236,688.0,97.0004594653564,68.68424444757348,40302.532377493044,186.77783525434953,2.719369438458577,82.2051937195533,140.62489839055445,97.13419001910738,426.6669749574738,432,11318.913494938937,25.714285714285715,0.0
nsrdb,18184,295,35281,35640,360,120,240,2551.2204845373167,5.207319403799118,0.08847118097726661,2262.0968093679617,0.17500000000000002,25.23358835166487,0.2523358835166487,4148.325092594614,1.833840654129065,0.05,46.274380168840665,0.4627438016884067,1391.0,43.13443565780015,866.1972222222222,69.2682895542778,820.0,688.0,87.20930232558139,0.28055555555555556,0.10833333333333334,4.698638672360538,703.0,76.52758164275895,54.18806130004468,31648.220360527164,185.90702784324603,3.4307746648078132,58.427223176899915,136.78243502969386,76.63349120922784,438.6528137693609,200,8964.625949518242,15.0,0.0
nsrdb,18184,296,35401,35760,360,120,240,1086.7595814683723,4.531334319145401,0.045274677098738884,191.11206322762447,0.16666666666666666,7.6458158690074915,0.07645815869007491,1308.7089555797206,6.847861581720143,0.05555555555555555,52.35748875028261,0.5235748875028261,1391.0,43.13443565780015,796.975,75.28467015903887,797.0,688.0,87.20930232558139,0.19722222222222222,0.013888888888888888,3.377926708398224,703.0,36.0351499709129,25.51438250968218,6673.662030088666,83.25863267200309,3.2632039062833744,NaN,61.82698419727719,36.08278578076742,970.4500515268923,184,2499.56402955376,11.25,0.0
nsrdb,18184,297,35521,35880,360,120,240,2239.8263990322816,4.394351158371583,0.030196068358554522,141.51112372939176,0.2571428571428571,6.641375194743691,0.06641375194743691,944.2708251752905,6.672767484915154,0.05714285714285714,44.31635245460775,0.4431635245460775,906.0,66.2251655629139,760.9111111111112,78.85283724190298,781.0,586.0,102.38907849829351,0.1638888888888889,0.011111111111111112,3.2385677375463997,320.0,22.949502516136633,16.24685587609516,4868.341648957205,95.38099482149299,5.870735577942313,NaN,68.54003070722213,22.97652392589479,875.4008333655115,208,2130.7503277542664,14.4,0.0
nsrdb,18184,298,35641,36000,360,120,240,3310.799390218178,4.4662902234349415,0.031259712506730306,185.27565778271017,0.17777777777777778,8.25471665678684,0.08254716656786841,1026.5442238697485,5.540631921942339,0.05925925925925926,45.73634661518231,0.4573634661518231,906.0,66.2251655629139,720.5861111111111,83.26555157645589,711.0,586.0,102.38907849829351,0.15833333333333333,0.013888888888888888,3.274484178657057,320.0,22.500015475079792,15.927802751288823,5745.3979285270425,114.81916176806297,7.20872574585168,NaN,82.01799059652582,22.525314669676153,731.5468175166624,368,2244.482342472418,20.0,0.0
nsrdb,18184,299,35761,36120,360,120,240,1843.3239774245515,4.353849638453544,0.03370992975451801,163.356887959452,0.16,7.521164550505876,0.07521164550505877,1003.2086717885236,6.141208273002467,0.064,46.18903796017957,0.4618903796017957,906.0,66.2251655629139,683.4861111111111,87.78525126496109,672.0,586.0,102.38907849829351,0.15555555555555556,0.022222222222222223,3.3748380995342377,320.0,23.011139363772095,16.29193030441735,4434.856057787643,86.64771458131797,5.3184437302573375,NaN,62.52054660722037,23.040268793744247,959.6845078297944,200,2171.9626909168546,12.857142857142858,0.0
nsrdb,18184,300,35881,36240,360,120,240,827.2503918938239,4.115682575895583,0.030857855176513863,82.25013471928926,0.16,8.202804206292527,0.08202804206292527,569.4092276022171,6.922897203093329,0.096,56.78717029726473,0.5678717029726473,820.0,73.17073170731707,676.6,88.67868755542418,680.0,586.0,102.38907849829351,0.15,0.016666666666666666,3.3332434904129764,234.0,20.849373583637558,14.763275765362213,2562.786726261029,55.25605320354613,3.7428043803929065,NaN,40.48027822027767,20.87842481242928,1482.2032515069122,184,1002.7075211205653,11.612903225806452,0.0
nsrdb,18184,301,36001,36360,360,120,240,791.1636590786355,4.073766612478461,0.029422283442233337,89.92091972925392,0.16,10.40352880167383,0.1040352880167383,474.0844680815067,5.272237756341287,0.096,54.84987734736879,0.5484987734736879,812.0,73.89162561576354,675.3583333333333,88.84172599731006,672.0,602.0,99.66777408637874,0.1388888888888889,0.013888888888888888,3.234455091199033,210.0,19.84318747420611,14.050624910614042,2327.0006388478796,52.71703665946814,3.751935376172838,NaN,38.57239241769315,19.870584308407636,1555.5166853606418,184,864.3309538854403,11.612903225806452,0.0
nsrdb,18184,302,36121,36480,360,120,240,1157.0625378244054,4.065516511361565,0.026373429261442066,71.57828235662666,0.3333333333333333,11.711919861447125,0.11711919861447125,283.67670969424336,3.96316732330726,0.06666666666666667,46.41629808808054,0.4641629808808054,812.0,73.89162561576354,655.4111111111112,91.54559479207282,648.0,586.0,102.38907849829351,0.11388888888888889,0.005555555555555556,2.739314246793694,226.0,17.261466254933126,12.222650832909936,2283.2128573503696,59.46085138910381,4.864808150209387,NaN,42.9111654622042,17.285438576052037,1398.2374832687194,168,611.1575489194173,10.0,0.0
nsrdb,18184,303,36241,36600,360,120,240,867.5859264789931,3.981735947404453,0.026087915205875545,67.90410327221254,0.3333333333333333,11.246489031090976,0.11246489031090975,202.56380697958468,2.9830864000596717,0.06666666666666667,33.54924847706776,0.33549248477067767,758.0,79.15567282321899,641.3111111111111,93.55833535465538,633.0,586.0,102.38907849829351,0.09722222222222222,0.008333333333333333,2.719056961357365,172.0,16.70721159320297,11.830228709713571,1882.633738807125,50.65505881838267,4.281832588476568,NaN,36.74367872625977,16.730469887252497,1632.9339380250874,112,603.7804605907791,7.2,0.0
nsrdb,18184,304,36361,36720,360,120,240,1150.4721210973958,4.032044002614919,0.025529394886286815,90.23563431439301,0.2,9.794296377689584,0.09794296377689583,303.0573282259436,3.3585105322144835,0.06666666666666667,32.894247540100636,0.32894247540100635,812.0,73.89162561576354,644.3944444444444,93.11067237975361,633.0,578.0,103.80622837370242,0.08333333333333333,0.008333333333333333,2.551515880831355,234.0,16.43176148546833,11.632613823294365,2113.848668166241,57.84245391404214,4.972438249279138,NaN,41.83346706005031,16.451000234751632,1434.258363378592,112,921.3079820612807,7.659574468085107,0.0
nsrdb,18184,305,36481,36840,360,120,240,2186.9192042129202,4.2664095177864585,0.027693050592263003,113.03926123301365,0.16,12.833529649910796,0.12833529649910796,310.75989071555193,2.7491323574290405,0.064,35.28107162059475,0.3528107162059475,836.0,71.77033492822966,687.1944444444445,87.3115323982376,680.0,578.0,103.80622837370242,0.11944444444444445,0.008333333333333333,2.8112712631784063,258.0,19.005496932441023,13.456603035816082,3626.096919045966,85.77369002569505,6.374096775939654,NaN,61.35849242774192,19.030510516722067,977.8597489281254,248,880.8119380765943,12.857142857142858,0.0
nsrdb,18184,306,36601,36960,360,120,240,2118.9182996464315,4.331809354628349,0.02917559853237989,147.5401830677719,0.26666666666666666,14.270999226595272,0.1427099922659527,405.05941201847287,2.7454175777483667,0.05925925925925926,39.179852128728,0.39179852128728,898.0,66.815144766147,728.7916666666666,82.32805442799155,734.0,578.0,103.80622837370242,0.16666666666666666,0.002777777777777778,3.2567696151111942,320.0,21.23774429476457,15.035164169074166,4215.404401579929,89.2444459000665,5.935714761507787,NaN,64.04036364268605,21.262933080410694,936.9091083675087,200,1033.846199030112,14.4,0.0
nsrdb,18184,307,36721,37080,360,120,240,885.3671478808438,4.226358554178846,0.03160505640512541,145.94207337158196,0.2571428571428571,14.840349794685121,0.1484034979468512,400.30400443348253,2.742896514936249,0.08571428571428572,40.7055437322767,0.407055437322767,898.0,66.815144766147,765.4138888888889,78.38896167287851,766.0,641.0,93.60374414976599,0.225,0.002777777777777778,3.8463019726086296,257.0,24.157387838643267,17.10558417429299,3306.6516428571254,61.531947541966936,3.5971848090660243,NaN,45.12036920754247,24.19094913159973,1329.776352760212,192,983.4139719796175,11.25,0.0
nsrdb,18184,308,36841,37200,360,120,240,990.7325956841114,4.260217285517811,0.031774855370758325,160.5451989996378,0.2571428571428571,12.378567571893408,0.12378567571893408,530.753643394656,3.305945283333284,0.05714285714285714,40.92286707872335,0.4092286707872335,914.0,65.64551422319475,772.4388888888889,77.676047727616,766.0,641.0,93.60374414976599,0.21388888888888888,0.011111111111111112,3.4360635968404454,273.0,24.510017280189928,17.355323573624812,3574.7623527327332,65.56387109726468,3.7777383302091376,NaN,47.915159921407195,24.544133977193702,1252.2132890386874,216,1296.96104227899,12.413793103448276,0.0
nsrdb,18184,309,36961,37320,360,120,240,928.7278663237083,4.226122897195865,0.030717183090443835,130.9639521296323,0.2571428571428571,10.856168603650868,0.10856168603650869,559.5231424360239,4.272344666891161,0.08571428571428572,46.38129403667905,0.46381294036679055,914.0,65.64551422319475,774.8055555555555,77.43878392428208,773.0,641.0,93.60374414976599,0.19444444444444445,0.011111111111111112,3.3656492317064726,273.0,23.766681577438252,16.829031161005247,3304.8578734077705,62.50917973077155,3.714365915229412,NaN,45.71195966000483,23.79984410949305,1312.5667865973448,208,1206.3551784336682,12.0,0.0
nsrdb,18184,310,37081,37440,360,120,240,880.5307794126148,4.210535593888528,0.030123018928168953,126.30767972693702,0.19444444444444442,12.46638720944217,0.12466387209442169,403.3473192928221,3.193371299075508,0.05555555555555555,39.80980311779464,0.39809803117794634,914.0,65.64551422319475,785.2333333333333,76.41040879568706,789.0,695.0,86.33093525179856,0.18055555555555555,0.013888888888888888,3.206970181839662,219.0,23.62072646348864,16.725619943382327,3188.346285683016,60.67829753071854,3.6278653787494775,NaN,44.51735600945347,23.653598563029202,1347.7889384818523,216,1013.1859183009357,12.857142857142858,0.0
nsrdb,18184,311,37201,37560,360,120,240,773.0234095780237,4.178752897504236,0.03000205564117812,132.99478837374687,0.22857142857142856,13.311379026249822,0.13311379026249823,487.95680711866356,3.6689919438601555,0.08571428571428572,48.83934240897964,0.4883934240897964,914.0,65.64551422319475,784.1666666666666,76.51434643995749,781.0,695.0,86.33093525179856,0.19166666666666668,0.011111111111111112,3.447235342087829,219.0,23.493909600167353,16.635826859001487,2963.3488993751525,56.70071339871967,3.4083495746434425,NaN,41.746882858630975,23.52661196529051,1437.233055296134,192,999.1060138208319,10.909090909090908,0.0
nsrdb,18184,312,37321,37680,360,120,240,770.2919330622706,4.172036997085464,0.02975786354811847,128.3838794229347,0.22857142857142856,14.04154674363961,0.1404154674363961,418.9858795613957,3.2635396394365954,0.08571428571428572,45.82514439686971,0.4582514439686971,914.0,65.64551422319475,783.4166666666666,76.58759706414212,781.0,695.0,86.33093525179856,0.18611111111111112,0.016666666666666666,3.3638067393625155,219.0,23.28047468143117,16.4846434005829,2917.8763711478546,56.342674392677715,3.417888578086283,NaN,41.483342295700865,23.312806267988478,1446.3636891239141,192,914.3143684016768,12.0,0.0
nsrdb,18184,313,37441,37800,360,120,240,1864.6354167176307,4.491225576791655,0.037967459715799734,114.85470575689726,0.17777777777777778,4.108097067014876,0.041080970670148764,1366.4037698967222,11.896802668136798,0.05925925925925926,48.87322014782753,0.48873220147827534,1086.0,55.248618784530386,746.4416666666667,80.38136492023266,754.0,594.0,101.01010101010101,0.1527777777777778,0.025,3.2056386985780962,492.0,28.30799566172782,20.039755425485268,6084.928322663884,96.65251899034904,4.823038851433915,NaN,69.95646825886425,28.340493909361083,857.67623056639,192,2795.8128516265983,13.846153846153847,0.0
nsrdb,18184,314,37561,37920,360,120,240,1973.9886315981773,4.5335440672009835,0.03995346538255413,179.5626344689034,0.17777777777777778,5.950406762922276,0.05950406762922276,1282.7034175996766,7.143487404233952,0.05925925925925926,42.5066557610038,0.425066557610038,1086.0,55.248618784530386,742.7027777777778,80.7860180347305,750.0,594.0,101.01010101010101,0.16944444444444445,0.03333333333333333,3.311125352681901,492.0,29.63219283765021,20.982368229928497,6707.705043885974,101.7582384255516,4.849702250502272,NaN,73.42138458045397,29.673549721471236,817.200606374468,304,3017.6531054613024,17.142857142857142,0.0
nsrdb,18184,315,37681,38040,360,120,240,2198.6467192580276,4.689812269396146,0.048609084419782955,208.08144159728784,0.17777777777777778,4.752215321543452,0.04752215321543452,2657.2340052886343,12.770163378776155,0.08888888888888889,60.68656606723314,0.6068656606723314,1086.0,55.248618784530386,748.5611111111111,80.15377650455318,742.0,594.0,101.01010101010101,0.20555555555555555,0.05277777777777778,4.270568449632685,492.0,36.33993023174248,25.72940269523947,9612.628522366758,118.92210352196612,4.6220312585790975,NaN,86.16219490954879,36.38687024336653,696.3610904177489,312,4378.619812405847,18.94736842105263,0.0
