dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,N11,40,4681,5040,360,120,240,3270.9381034359694,4.9049305226813695,0.044757315575803536,433.4476090495766,0.24444444444444446,16.50011189297489,0.1650011189297489,1098.4210689095255,2.5341495626611956,0.044444444444444446,41.81375133744311,0.41813751337443106,1219.0,49.22067268252666,990.8027777777778,60.55695577940447,1031.0,672.0,89.28571428571429,0.3194444444444444,0.1361111111111111,5.3906323328031815,547.0,44.29239388415191,31.357125810594898,15774.674721241761,160.13058548268532,5.106672928185932,181.86674172946383,115.57099371539009,44.34567259838274,519.1614095467456,200,2626.9373920677585,15.0,0.0
meditation,N11,41,4801,5160,360,120,240,6195.462341471516,4.918840371056465,0.04070905777380789,294.69104285596757,0.24691358024691357,11.060762522421953,0.11060762522421953,1055.514275506592,3.581765720726308,0.04938271604938271,39.6170600479052,0.396170600479052,1164.0,51.54639175257732,899.4277777777778,66.70908046473993,910.0,648.0,92.5925925925926,0.2611111111111111,0.09166666666666666,4.446613793074611,516.0,36.565086777288535,25.890613937743826,16288.093777962256,200.25254283583357,7.734561386507009,35.577788983797035,142.72294412799678,36.614857368923204,420.3949152435561,520,2664.292287792828,25.714285714285715,0.0
meditation,N11,42,4921,5280,360,120,240,5919.621907757219,4.96809628719113,0.045284230766991444,416.93639750296416,0.17500000000000002,6.5380790545187795,0.06538079054518779,1955.8374439075014,4.690973145115249,0.05,30.669953265388088,0.3066995326538809,1266.0,47.39336492890995,885.4027777777778,67.76576887480587,836.0,648.0,92.5925925925926,0.25555555555555554,0.08611111111111111,4.240255139501095,618.0,40.03890865306064,28.351293451990248,18244.256826671197,204.83465150680394,7.224878535212814,120.65024656669644,146.3863567818821,40.094783710624135,409.87426232214324,256,6377.047356360727,24.0,0.0
meditation,N11,43,5041,5400,360,120,240,5461.976801572459,4.993303000071106,0.045667009322834455,344.8521126859268,0.23809523809523808,6.432697310990422,0.06432697310990422,1895.8189238645589,5.497483860831589,0.047619047619047616,35.36364964878461,0.35363649648784606,1266.0,47.39336492890995,937.4277777777778,64.00493075022075,977.0,648.0,92.5925925925926,0.3,0.09444444444444444,4.704447889640257,618.0,42.75589845118084,30.27090406022272,19334.49753501453,203.30947822197203,6.716333209523448,84.14813938906703,145.30498251921264,42.809523067261765,412.92458771719424,248,5360.925534250437,21.176470588235293,0.0
meditation,N11,44,5161,5520,360,120,240,1751.930859332195,4.819614254919951,0.046667316623070866,422.5263638002808,0.2328042328042328,8.454838646360983,0.08454838646360983,2257.0442286875004,5.341783192857421,0.042328042328042326,45.16391497945249,0.4516391497945249,1266.0,47.39336492890995,1026.4694444444444,58.452787196674684,1031.0,766.0,78.3289817232376,0.3416666666666667,0.1111111111111111,5.014005215835509,500.0,47.83799261679421,33.87223531318319,12961.168151227306,121.80087676175339,3.5958913143930618,9.028767607559956,89.37626114019766,47.90257456779654,671.3191985720081,224,4997.450353261785,15.652173913043478,0.0
meditation,N11,45,5281,5640,360,120,240,871.2314308852789,4.603085615404822,0.041641458522398186,350.96182851127486,0.2328042328042328,13.429460412517802,0.13429460412517802,1440.374263277688,4.104076700841029,0.042328042328042326,55.11553558388127,0.5511553558388127,1234.0,48.62236628849271,1041.3777777777777,57.61597883146259,1039.0,891.0,67.34006734006734,0.3277777777777778,0.08333333333333333,4.6933883681879545,343.0,43.30866736028341,30.663324616059786,7872.551411063895,81.72339350049893,2.665183717805233,10.872006295560617,61.93276573326184,43.36448953948053,968.7925170081041,224,2613.3725237697417,14.4,0.0
meditation,N11,46,5401,5760,360,120,240,1400.5917748280958,4.654169357733015,0.03924716565997853,297.29568629255493,0.2328042328042328,9.711520138072038,0.09711520138072037,1776.3564870059986,5.975049652277727,0.042328042328042326,58.02681502407546,0.5802681502407546,1234.0,48.62236628849271,1020.1305555555556,58.81600121988743,1016.0,875.0,68.57142857142857,0.2972222222222222,0.07222222222222222,4.205372110617094,359.0,39.98164620705586,28.310598889683313,8855.217807151375,99.56353743382648,3.516829079518643,44.38029733323015,73.10386520783696,40.037232908694826,820.7500359853451,352,3061.2682882370573,21.176470588235293,0.0
meditation,N11,47,5521,5880,360,120,240,1493.7918984164942,4.540977587891548,0.03334660650069962,209.34888748741764,0.26666666666666666,11.020016468902531,0.11020016468902531,1118.1629629797692,5.341145952098615,0.06666666666666667,58.85951635493883,0.5885951635493883,1195.0,50.2092050209205,987.7,60.74719044244203,969.0,867.0,69.20415224913495,0.24166666666666667,0.044444444444444446,3.47998111765768,328.0,32.89656279934337,23.2895823636938,6823.50443139105,93.26010595692762,4.0043700441065475,39.09557669261242,68.18338372474622,32.93644324074102,879.9797945232194,216,1899.714833259831,13.333333333333334,0.0
meditation,N11,48,5641,6000,360,120,240,818.9333904969409,4.319289793723185,0.030175737171036013,123.57849597111748,0.2742857142857143,9.156798386262295,0.09156798386262295,783.1732154695134,6.337455471642534,0.06857142857142857,58.03080203574551,0.5803080203574551,1172.0,51.19453924914676,948.9444444444445,63.22814823488086,945.0,867.0,69.20415224913495,0.21666666666666667,0.03333333333333333,3.1949653528162454,305.0,28.595488278061005,20.248072078604405,4095.620270228318,64.38521242948171,3.179819401053784,10.184786503739796,47.67896614924627,28.63509814547034,1258.4165481312245,168,1349.5819254524492,10.285714285714286,0.0
meditation,N11,49,5761,6120,360,120,240,866.3241692776963,4.345532557340133,0.03092740361963034,126.55214916546323,0.2742857142857143,8.293380037771545,0.08293380037771546,852.7565854126753,6.738380904916289,0.045714285714285714,55.88395368373372,0.5588395368373372,1117.0,53.71530886302596,946.0333333333333,63.42271237799937,945.0,789.0,76.04562737642586,0.24166666666666667,0.03611111111111111,3.435907678458995,328.0,29.217606398828778,20.688781041335684,4350.733155003325,66.9387612841082,3.235510161297863,27.829353953352914,49.64367741738007,29.258354737624288,1208.6131229874245,192,1525.941758234778,12.0,0.0
meditation,N11,50,5881,6240,360,120,240,957.5924437389353,4.395801824019301,0.03229616506671947,142.46410902603833,0.2742857142857143,9.575634219610858,0.09575634219610858,767.0213269406992,5.383961842631605,0.045714285714285714,51.55484925738233,0.5155484925738233,1117.0,53.71530886302596,946.4805555555556,63.39274446560796,938.0,789.0,76.04562737642586,0.2638888888888889,0.03888888888888889,3.56964949909525,328.0,30.527580114255898,21.61462247849541,4884.630468004941,71.93399606527665,3.328024634103346,38.842116331091766,53.1720250208307,30.567692254662575,1128.412919697799,232,1487.7772663274088,14.4,0.0
meditation,N11,51,6001,6360,360,120,240,1256.7772852502521,4.481547836348061,0.032860955760420356,151.83553948059256,0.18285714285714286,9.043850917089397,0.09043850917089398,852.7908494325883,5.616543085695632,0.06857142857142857,50.79517833644056,0.5079517833644056,1148.0,52.26480836236934,969.1416666666667,61.91045340808447,969.0,789.0,76.04562737642586,0.2833333333333333,0.041666666666666664,3.661665033723913,359.0,31.803277629303775,22.519174105835365,5950.832502413935,84.11537686239292,3.7352780553615514,2.353452744477265,61.52780414130877,31.846921433913387,975.168882383647,232,1678.881494979996,13.333333333333334,0.0
meditation,N11,52,6121,6480,360,120,240,3964.1295075520525,4.737169446990318,0.034475608449945475,163.94393344834418,0.23809523809523808,8.692237753127044,0.08692237753127044,850.8014505109454,5.189587882975967,0.07142857142857142,45.10913171957436,0.4510913171957436,1148.0,52.26480836236934,932.5527777777778,64.33952204075432,945.0,648.0,92.5925925925926,0.24444444444444444,0.044444444444444446,3.467736197865814,500.0,32.105631713824486,22.73371241867206,10720.112352744902,150.09945054451435,6.6025050277856066,153.15554831048593,107.27346406516857,32.15032442557568,559.3181922749324,240,1886.0958260071193,15.0,0.0
meditation,N11,53,6241,6600,360,120,240,4140.872964857737,4.8160649868951255,0.03752529913058881,290.0913244754342,0.16,7.948793720737421,0.07948793720737421,1347.1329365737613,4.643823592483341,0.045714285714285714,36.91279581214387,0.36912795812143867,1148.0,52.26480836236934,953.1111111111111,62.95173700163208,977.0,648.0,92.5925925925926,0.2833333333333333,0.06388888888888888,3.880603294117589,500.0,35.71595618854961,25.290225253614597,12855.674771837312,161.80513745540893,6.397931842551817,37.421654113829455,115.65381003633544,35.76577954913231,518.789653199921,288,3649.5012283262777,18.94736842105263,0.0
meditation,N11,54,6361,6720,360,120,240,4153.459024800839,4.895343903228157,0.04163848737207714,382.7751518037789,0.22857142857142856,9.167543344723564,0.09167543344723564,1745.3470655200742,4.559718825256419,0.045714285714285714,41.80141997029023,0.4180141997029023,1242.0,48.309178743961354,969.1388888888889,61.91063085786351,1000.0,648.0,92.5925925925926,0.28888888888888886,0.08333333333333333,4.3364676741328445,594.0,40.29732809766158,28.534217504656418,15430.27951551357,172.13054871981998,6.03242576011522,48.96410669978613,123.20708675711089,40.353477386788875,486.9849744786463,264,4175.329610239449,18.94736842105263,0.0
meditation,N11,55,6481,6840,360,120,240,769.1690151690532,4.529430612390664,0.0394773697867214,299.9766721627162,0.2328042328042328,15.743897294170264,0.15743897294170264,836.0581554868322,2.78707723990394,0.042328042328042326,43.87945781596717,0.4387945781596717,1242.0,48.309178743961354,1022.6333333333333,58.672055803644184,1023.0,867.0,69.20415224913495,0.3111111111111111,0.08611111111111111,4.7719661120601815,375.0,40.317196369784654,28.546518949007904,6644.472409964984,74.0896380516755,2.595400097084355,1.7493378590725515,56.366973083500774,40.37087425622753,1064.4531135478455,208,1905.352064725379,12.857142857142858,0.0
meditation,N11,56,6601,6960,360,120,240,4119.4225267522515,5.001944695021033,0.04911941869887137,411.67486851102905,0.16,6.662342912448213,0.06662342912448213,3369.0903775391866,8.183862157349365,0.06857142857142857,54.52369604046968,0.5452369604046968,1359.0,44.150110375275936,970.2555555555556,61.83937794166485,1000.0,672.0,89.28571428571429,0.25833333333333336,0.08333333333333333,4.514065492703899,687.0,47.59198687263098,33.69956995622861,19723.07313187948,186.29463734871135,5.528101325645522,0.4211976509553182,133.68716329258004,47.658388878239386,448.80898451474695,240,6179.1305839547485,18.94736842105263,0.0
meditation,N11,57,6721,7080,360,120,240,2071.9055977165463,5.5553868201653005,0.14646261803400654,2811.1552790033484,0.16,9.608788028623433,0.09608788028623433,15865.454184883589,5.643748783065601,0.045714285714285714,54.22958574327882,0.5422958574327882,3000.0,20.0,956.8916666666667,62.703022808224546,984.0,672.0,89.28571428571429,0.24166666666666667,0.07777777777777778,4.66172452595696,2328.0,139.95354382426106,99.10020834459375,70536.9554004354,226.5647128328018,2.2862183300865047,45.37608501155317,174.6223523695498,140.1488586749239,343.5986240353881,216,29256.085893759464,18.94736842105263,0.0
meditation,N11,58,6841,7200,360,120,240,2145.2026091931525,5.574494466551221,0.14928773215741795,2891.481826739935,0.16,9.480559433110614,0.09480559433110614,18466.074171006505,6.386370476284988,0.045714285714285714,60.54636486228275,0.6054636486228275,3000.0,20.0,955.5888888888888,62.78850737764962,984.0,672.0,89.28571428571429,0.25,0.06666666666666667,4.5215979206545995,2328.0,142.45954319900076,100.87422571288661,73709.65128507442,232.59173039879522,2.3057597592948045,43.55596676171649,179.09231957044977,142.65769809704906,335.0227421472294,208,30499.06334262837,18.94736842105263,0.0
meditation,N11,59,6961,7320,360,120,240,1077.9661400870907,5.414193088440131,0.13909891681562628,1317.6872363542748,0.1693121693121693,8.743714775035558,0.08743714775035559,9617.7939439976,7.298996058129647,0.042328042328042326,63.8203396763945,0.638203396763945,3000.0,20.0,1008.6138888888889,59.487580590524395,1008.0,750.0,80.0,0.3194444444444444,0.05555555555555555,4.751759915816697,2250.0,140.10162447687213,99.20503038750238,50959.244238086176,163.5081524603884,1.6481840872555873,1.1290898602817634,135.0540728452006,140.2970994296409,444.2664981216241,208,15070.107731743983,13.846153846153847,0.0
meditation,N11,60,7081,7440,360,120,240,943.4300909543543,4.645662755488516,0.04482723437851848,306.33044861686574,0.24444444444444446,12.082136668175652,0.12082136668175651,1318.0976788828161,4.302862104744246,0.044444444444444446,51.987768013833914,0.5198776801383391,1461.0,41.06776180698152,1005.6611111111112,59.662245399654175,1000.0,781.0,76.82458386683739,0.3333333333333333,0.044444444444444446,4.533552453592321,680.0,45.0181950216616,31.877085280876347,8683.456750094618,86.70899818631409,2.720104345246785,30.302718323252364,65.24431597897414,45.081006333139094,919.6203393309512,176,2535.399631952022,10.909090909090908,0.0
meditation,N11,61,7201,7560,360,120,240,680.5595998050859,4.396585767845801,0.03435081268598659,235.3402857807207,0.24444444444444446,15.365302072441004,0.15365302072441003,775.2976434154547,3.2943685814074413,0.044444444444444446,50.618968391284284,0.5061896839128428,1211.0,49.5458298926507,998.3583333333333,60.098661970067525,992.0,875.0,68.57142857142857,0.3333333333333333,0.03888888888888889,4.174157091337577,336.0,34.24668822814989,24.249817010862184,4893.45566438259,64.23286884504485,2.648798084384435,2.1584334621880283,48.485151935590245,34.29442010182709,1237.492254942432,184,1531.6346185137736,11.612903225806452,0.0
meditation,N11,62,7321,7680,360,120,240,685.1807850091523,4.344095722695172,0.03189015780257536,197.9912332285985,0.24444444444444446,13.481159990278456,0.13481159990278457,649.1265984032564,3.2785623273217452,0.044444444444444446,44.198823272724134,0.44198823272724136,1211.0,49.5458298926507,989.9055555555556,60.61184288063395,984.0,875.0,68.57142857142857,0.2972222222222222,0.027777777777777776,4.036208238494983,336.0,31.524849817070628,22.322119668644806,4336.3628261083395,61.8358461525964,2.770160140278045,5.7446367051328355,46.47300677836516,31.568244376312702,1291.0720471809914,160,1468.651313176122,10.285714285714286,0.0
meditation,N11,63,7441,7800,360,120,240,340.4257853052787,4.2133385012869935,0.03285973396892914,228.53808144692186,0.24444444444444446,30.71085036253586,0.30710850362535863,332.3061373889819,1.454051487984335,0.06666666666666667,44.65515766690953,0.4465515766690953,1109.0,54.10279531109107,992.375,60.461015241214255,984.0,914.0,65.64551422319475,0.30833333333333335,0.030555555555555555,4.142276556825329,195.0,32.56431390940046,23.058171244445443,3208.990203904076,44.2989730512851,1.9211832795264032,19.705934154081998,35.38449273206121,32.60917849741605,1695.6580515180071,152,744.1607078575565,8.181818181818182,0.0
meditation,N11,64,7561,7920,360,120,240,302.92475857250054,4.222974142538362,0.03444915408458685,233.41467312065618,0.24444444444444446,33.366510198878714,0.3336651019887871,333.9870750548382,1.430874377302726,0.06666666666666667,47.743284503585635,0.4774328450358563,1094.0,54.844606946983546,998.8055555555555,60.07175237088745,1000.0,922.0,65.0759219088937,0.3194444444444444,0.03611111111111111,4.3456211293538205,172.0,34.36028996476013,24.330134711858495,3280.983396071225,42.92493501342241,1.7642703388938008,2.0142955375258165,34.86177995513653,34.4080064838747,1721.082517221259,160,699.5477553073564,9.72972972972973,0.0
meditation,N11,65,7681,8040,360,120,240,262.6691159798647,4.216664796312209,0.03550737593935947,257.93585762138883,0.24444444444444446,33.93886767101767,0.3393886767101767,381.4703644678638,1.4789349878906914,0.06666666666666667,50.1933788480603,0.501933788480603,1094.0,54.844606946983546,1006.4138888888889,59.61761921453787,1008.0,922.0,65.0759219088937,0.325,0.05277777777777778,4.6435655616193285,172.0,35.687009878872,25.268543064603254,3233.662470850143,40.73470838510593,1.612071906202144,0.9549051986405,34.00914716196216,35.73511630337053,1764.2312438551103,144,760.0013651653292,8.372093023255815,0.0
